Name,mlbID,Lev,Tm,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,position,team_abbr
CJ Abrams,682928,Maj-NL,Washington,24,4,4,1,3,1,2,0,0,1,0,1,1,0,0.75,0.75,1.25,SS,WSN
Luisangel Acu\xc3\xb1a,682668,Maj-NL,New York,23,2,2,1,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.0,2B,NYM
Willy Adames,642715,Maj-NL,San Francisco,29,4,4,0,1,0,1,0,0,2,0,0,0,0,0.25,0.25,0.5,SS,SF
Jo Adell,666176,Maj-AL,Los Angeles,26,4,4,0,1,1,0,0,0,1,0,0,0,0,0.25,0.25,0.25,CF,LAA
Ozzie Albies,645277,Maj-NL,Atlanta,28,4,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2B,ATL
Nick Allen,669397,Maj-NL,Atlanta,26,3,3,0,1,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,SS,ATL
Pete Alonso,624413,Maj-NL,New York,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1B,NYM
Jose Altuve,514888,Maj-AL,Houston,35,4,4,1,1,0,0,0,1,1,0,0,0,0,0.25,0.25,1.0,LF,HOU
Yordan Alvarez,670541,Maj-AL,Houston,28,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,LF,HOU
Miguel Amaya,665804,Maj-NL,Chicago,26,4,4,0,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,C,CHC
Tim Anderson,641313,Maj-AL,Los Angeles,32,4,4,2,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,SS,LAA
Miguel Andujar,609280,Maj-AL,Athletics,30,4,4,0,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,LF,
Nolan Arenado,571448,Maj-NL,St. Louis,34,5,5,0,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,3B,STL
Gabriel Arias,672356,Maj-AL,Cleveland,25,4,4,0,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,SS,CLE
Randy Arozarena,668227,Maj-AL,Seattle,30,4,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,LF,SEA
Luis Arraez,650333,Maj-NL,San Diego,28,5,5,0,1,1,0,0,0,1,0,0,0,0,0.2,0.2,0.2,IF,
Harrison Bader,664056,Maj-AL,Minnesota,31,1,1,1,1,0,0,0,1,3,0,0,0,0,1.0,1.0,4.0,LF,MIN
Patrick Bailey,672275,Maj-NL,San Francisco,26,4,2,1,0,0,0,0,0,0,2,1,0,0,0.0,0.5,0.0,C,SF
Luken Baker,663609,Maj-NL,St. Louis,28,1,1,0,1,0,1,0,0,2,0,0,0,0,1.0,1.0,2.0,1B,STL
Brooks Baldwin,681460,Maj-AL,Chicago,24,4,3,0,1,1,0,0,0,2,0,0,0,0,0.333,0.25,0.333,LF,CWS
Drake Baldwin,686948,Maj-NL,Atlanta,24,4,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,C,ATL
Joey Bart,663698,Maj-NL,Pittsburgh,28,4,4,0,1,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,C,PIT
Brett Baty,683146,Maj-NL,New York,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3B,NYM
Josh Bell,605137,Maj-NL,Washington,32,4,3,0,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,1B,WSN
Cody Bellinger,641355,Maj-AL,New York,29,4,3,0,0,0,0,0,0,0,1,2,1,0,0.0,0.25,0.0,LF,NYY
Andrew Benintendi,643217,Maj-AL,Chicago,30,4,4,2,3,3,0,0,0,0,0,1,0,0,0.75,0.75,0.75,LF,CWS
Mookie Betts,605141,Maj-NL,Los Angeles,32,4,3,1,1,0,0,0,1,2,0,1,0,0,0.333,0.5,1.333,SS,LAD
Bo Bichette,666182,Maj-AL,Toronto,27,5,5,0,2,2,0,0,0,2,0,2,0,0,0.4,0.4,0.4,SS,TOR
Cavan Biggio,624415,Maj-AL,Kansas City,30,2,2,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,1B,KC
JJ Bleday,668709,Maj-AL,Athletics,27,4,3,0,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,CF,
Ryan Bliss,669208,Maj-AL,Seattle,25,3,3,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,2B,SEA
Xander Bogaerts,593428,Maj-NL,San Diego,32,4,4,0,1,1,0,0,0,1,0,1,1,0,0.25,0.25,0.25,SS,
Jonah Bride,681146,Maj-NL,Miami,29,3,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,3B,MIA
Seth Brown,664913,Maj-AL,Athletics,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LF,
Jake Burger,669394,Maj-AL,Texas,29,4,4,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,1B,TEX
Alec Burleson,676475,Maj-NL,St. Louis,26,4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,1B,STL
Michael Busch,683737,Maj-NL,Chicago,27,3,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1B,CHC
Lawrence Butler,671732,Maj-AL,Athletics,24,4,4,1,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,RF,
Byron Buxton,621439,Maj-AL,Minnesota,31,5,4,2,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.25,CF,MIN
